Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,38.750000,39.049999,37.599998,37.950001,37.950001,9274667
2021-07-09,37.549999,38.599998,37.200001,37.799999,37.799999,6386011
2021-07-12,38.049999,38.349998,37.750000,37.799999,37.799999,5411519
2021-07-13,38.150002,38.700001,35.950001,37.400002,37.400002,9825824
2021-07-14,38.000000,38.000000,36.549999,36.599998,36.599998,6521981
2021-07-15,36.950001,38.200001,36.599998,38.049999,38.049999,6677606
2021-07-16,37.750000,38.349998,37.400002,37.599998,37.599998,4761301
2021-07-19,37.450001,37.750000,37.150002,37.500000,37.500000,4091343
2021-07-20,37.299999,37.400002,36.650002,36.849998,36.849998,4713001
2021-07-21,37.299999,37.400002,36.000000,36.450001,36.450001,5605579
2021-07-22,36.900002,37.599998,36.700001,36.799999,36.799999,4867903
2021-07-23,37.500000,38.000000,36.900002,37.200001,37.200001,6168534
2021-07-26,37.500000,38.200001,37.250000,38.000000,38.000000,5648219
2021-07-27,38.150002,38.200001,36.750000,36.750000,36.750000,5631102
2021-07-28,36.849998,37.049999,35.049999,35.349998,35.349998,7825992
2021-07-29,36.000000,38.299999,36.000000,37.900002,37.900002,10079838
2021-07-30,37.799999,39.400002,37.599998,39.250000,39.250000,17914081
2021-08-02,39.400002,40.400002,39.250000,39.950001,39.950001,13203492
2021-08-03,39.900002,41.500000,39.849998,41.450001,41.450001,20033575
2021-08-04,41.500000,42.099998,40.900002,41.549999,41.549999,13937015
2021-08-05,41.549999,42.000000,41.000000,41.900002,41.900002,11303219
2021-08-06,41.799999,42.299999,40.299999,40.349998,40.349998,11487744
2021-08-09,39.000000,39.799999,38.500000,38.599998,38.599998,11444945
2021-08-10,39.150002,39.599998,38.650002,38.900002,38.900002,5868124
2021-08-11,38.849998,38.950001,37.400002,37.799999,37.799999,7283579
2021-08-12,38.099998,38.500000,37.650002,37.700001,37.700001,3641364
2021-08-13,38.000000,38.049999,36.750000,37.000000,37.000000,5497055
2021-08-16,36.700001,37.549999,36.000000,36.400002,36.400002,5748726
2021-08-17,36.400002,36.400002,36.400002,36.400002,36.400002,0
2021-08-18,35.349998,36.099998,34.799999,36.099998,36.099998,6191252
2021-08-19,35.700001,35.849998,34.500000,34.650002,34.650002,6517243
2021-08-20,34.950001,35.549999,34.250000,34.650002,34.650002,4154765
2021-08-23,35.049999,35.650002,34.849998,35.500000,35.500000,2731493
2021-08-24,36.150002,36.150002,35.200001,35.250000,35.250000,3560748
2021-08-25,35.450001,35.950001,35.150002,35.750000,35.750000,2810591
2021-08-26,36.000000,36.349998,35.099998,35.150002,35.150002,4126618
2021-08-27,35.349998,35.450001,35.000000,35.150002,35.150002,2305740
2021-08-30,35.500000,35.849998,35.400002,35.849998,35.849998,2580265
2021-08-31,35.950001,35.950001,35.400002,35.549999,35.549999,2010614
2021-09-01,35.700001,36.200001,35.650002,36.049999,36.049999,1983545
2021-09-02,36.200001,36.500000,35.400002,35.549999,35.549999,3421820
2021-09-03,35.900002,36.099998,35.549999,36.000000,36.000000,2009411
2021-09-06,36.099998,36.200001,35.250000,35.299999,35.299999,2509149
2021-09-07,35.250000,35.549999,34.599998,34.700001,34.700001,3935278
2021-09-08,34.950001,35.299999,34.299999,34.400002,34.400002,3149847
2021-09-09,34.599998,34.950001,34.549999,34.599998,34.599998,1516362
2021-09-10,34.799999,35.099998,34.700001,34.849998,34.849998,1518895
2021-09-13,35.000000,37.849998,34.849998,37.849998,37.849998,14619550
2021-09-14,37.650002,38.299999,36.700001,36.900002,36.900002,11404566
2021-09-15,36.599998,36.900002,36.000000,36.150002,36.150002,5164982
2021-09-16,36.250000,38.400002,36.250000,38.400002,38.400002,12893687
2021-09-17,38.400002,38.799999,37.250000,37.400002,37.400002,11038605
2021-09-22,36.849998,36.849998,35.950001,36.150002,36.150002,6109464
2021-09-23,36.599998,37.250000,36.349998,36.950001,36.950001,4594072
2021-09-24,37.549999,37.700001,37.000000,37.099998,37.099998,3175101
2021-09-27,37.450001,39.750000,37.400002,37.849998,37.849998,13311510
2021-09-28,37.599998,38.799999,37.250000,38.349998,38.349998,5788122
2021-09-29,37.900002,37.900002,36.549999,36.650002,36.650002,8652395
2021-09-30,37.099998,37.150002,36.500000,36.799999,36.799999,3687686
2021-10-01,36.500000,36.549999,34.750000,34.900002,34.900002,8691931
2021-10-04,35.500000,35.500000,33.849998,33.950001,33.950001,6019846
2021-10-05,33.900002,35.000000,33.700001,35.000000,35.000000,5194920
2021-10-06,35.099998,35.200001,34.450001,34.950001,34.950001,3217058
2021-10-07,35.599998,36.200001,35.299999,35.950001,35.950001,7032430
2021-10-08,35.650002,35.849998,34.799999,34.849998,34.849998,5893399
2021-10-12,34.549999,34.549999,34.000000,34.349998,34.349998,4151626
2021-10-13,34.549999,34.750000,33.799999,33.950001,33.950001,4596255
2021-10-14,34.349998,34.599998,33.900002,34.049999,34.049999,2940560
2021-10-15,34.750000,35.549999,34.500000,34.950001,34.950001,5531201
2021-10-18,35.750000,38.400002,35.750000,38.400002,38.400002,23526926
2021-10-19,39.000000,41.000000,37.599998,39.950001,39.950001,46284744
2021-10-20,39.650002,43.900002,39.549999,43.900002,43.900002,41921569
2021-10-21,46.299999,48.250000,46.000000,48.250000,48.250000,141590390
2021-10-22,51.000000,53.000000,50.299999,52.500000,52.500000,253541589
2021-10-25,52.000000,54.500000,51.099998,53.000000,53.000000,154989679
2021-10-26,52.500000,58.299999,52.299999,58.299999,58.299999,45798927
2021-10-27,59.500000,62.500000,58.299999,60.000000,60.000000,57280900
2021-10-28,59.700001,60.500000,58.000000,59.700001,59.700001,29306204
2021-10-29,59.099998,65.599998,59.099998,65.599998,65.599998,20853589
2021-11-01,68.000000,72.099998,68.000000,72.099998,72.099998,26873886
2021-11-02,74.800003,74.800003,66.199997,68.199997,68.199997,30288666
2021-11-03,68.000000,71.199997,63.900002,71.199997,71.199997,30402133
2021-11-04,72.099998,73.800003,67.000000,67.000000,67.000000,15057177
2021-11-05,67.000000,70.000000,65.300003,70.000000,70.000000,12212094
2021-11-08,69.699997,77.000000,69.699997,77.000000,77.000000,19003171
2021-11-09,77.900002,84.500000,77.800003,81.500000,81.500000,23094813
2021-11-10,81.400002,89.599998,81.400002,89.599998,89.599998,19005540
2021-11-11,85.000000,90.000000,80.699997,82.699997,82.699997,36696188
2021-11-12,88.099998,90.900002,83.000000,90.900002,90.900002,178961480
2021-11-15,94.699997,97.300003,87.099998,90.900002,90.900002,233883841
2021-11-16,90.900002,91.900002,81.900002,82.099998,82.099998,138308865
2021-11-17,83.500000,89.800003,81.500000,87.500000,87.500000,146183174
2021-11-18,86.500000,88.500000,85.000000,86.099998,86.099998,84456509
2021-11-19,86.400002,91.800003,86.300003,87.599998,87.599998,160088230
2021-11-22,87.800003,89.300003,86.699997,86.699997,86.699997,64432871
2021-11-23,85.000000,85.500000,78.099998,78.400002,78.400002,113495206
2021-11-24,79.599998,81.000000,78.099998,79.400002,79.400002,64688876
2021-11-25,80.900002,84.800003,80.300003,81.000000,81.000000,112185216
2021-11-26,80.800003,82.199997,75.500000,77.800003,77.800003,96497623
2021-11-29,75.900002,78.000000,72.300003,78.000000,78.000000,79994189
2021-11-30,80.500000,82.500000,77.500000,77.500000,77.500000,85658325
2021-12-01,76.800003,83.400002,75.599998,83.400002,83.400002,84387916
2021-12-02,82.599998,84.400002,80.099998,80.199997,80.199997,86021033
2021-12-03,81.900002,87.900002,81.199997,85.199997,85.199997,139295317
2021-12-06,84.599998,86.599998,83.800003,86.099998,86.099998,83599608
2021-12-07,86.199997,88.800003,84.000000,84.000000,84.000000,124937949
2021-12-08,86.000000,86.800003,81.099998,81.300003,81.300003,79074989
2021-12-09,82.099998,84.599998,80.099998,81.300003,81.300003,84382888
2021-12-10,81.500000,82.699997,80.099998,80.699997,80.699997,49152394
2021-12-13,81.199997,82.300003,80.099998,80.099998,80.099998,33764268
2021-12-14,79.800003,79.800003,75.300003,75.699997,75.699997,54538815
2021-12-15,76.000000,80.099998,75.300003,80.099998,80.099998,56838901
2021-12-16,82.000000,83.300003,80.699997,83.300003,83.300003,71691314
2021-12-17,81.900002,82.800003,79.500000,80.800003,80.800003,60725404
2021-12-20,80.400002,86.300003,80.099998,84.900002,84.900002,77274105
2021-12-21,85.400002,85.599998,82.599998,83.000000,83.000000,60589574
2021-12-22,84.800003,87.800003,83.800003,83.800003,83.800003,115313935
2021-12-23,85.400002,87.800003,84.699997,87.099998,87.099998,93335405
2021-12-24,88.199997,89.500000,86.099998,86.400002,86.400002,115279602
2021-12-27,87.099998,87.699997,85.599998,85.599998,85.599998,40911373
2021-12-28,86.500000,86.900002,83.000000,83.000000,83.000000,51720486
2021-12-29,83.500000,85.800003,82.199997,85.800003,85.800003,45714358
2021-12-30,85.000000,85.400002,83.900002,84.800003,84.800003,30485216
