Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,239.500000,241.000000,239.000000,239.500000,214.769333,18324474
2018-08-20,239.500000,240.000000,238.000000,239.500000,214.769333,16933437
2018-08-21,239.000000,241.000000,238.500000,241.000000,216.114441,12014127
2018-08-22,241.500000,242.500000,240.500000,242.000000,217.011154,12614240
2018-08-23,243.000000,244.500000,243.000000,244.500000,219.253021,14839240
2018-08-24,245.500000,246.000000,243.000000,243.500000,218.356293,14355943
2018-08-27,246.000000,246.500000,244.500000,245.000000,219.701401,15152299
2018-08-28,248.500000,250.000000,248.000000,249.500000,223.736710,36792531
2018-08-29,253.500000,259.000000,253.500000,259.000000,232.255753,56993182
2018-08-30,264.500000,268.000000,262.500000,263.500000,236.291092,48957808
2018-08-31,257.500000,259.000000,254.000000,256.000000,229.565521,69069506
2018-09-03,259.000000,260.000000,256.500000,257.000000,230.462311,26720905
2018-09-04,258.500000,259.500000,255.500000,257.500000,230.910645,34304615
2018-09-05,260.000000,264.500000,259.000000,264.000000,236.739471,44864459
2018-09-06,268.000000,268.000000,261.000000,261.000000,234.049240,35698488
2018-09-07,263.000000,264.000000,260.500000,264.000000,236.739471,38663728
2018-09-10,266.500000,266.500000,262.500000,264.500000,237.187790,41659795
2018-09-11,263.000000,263.500000,258.000000,260.000000,233.152512,34350276
2018-09-12,261.000000,262.000000,258.000000,260.500000,233.600891,37885965
2018-09-13,260.000000,260.000000,253.500000,255.000000,228.668808,37576180
2018-09-14,257.000000,261.500000,257.000000,261.000000,234.049240,37903219
2018-09-17,262.500000,262.500000,257.000000,258.000000,231.359039,24765758
2018-09-18,256.500000,257.000000,254.000000,254.500000,228.220428,33960152
2018-09-19,258.000000,260.000000,257.000000,258.000000,231.359039,59227711
2018-09-20,261.500000,261.500000,257.500000,260.000000,233.152512,29649071
2018-09-21,261.500000,261.500000,258.000000,261.500000,234.497589,35012974
2018-09-25,261.500000,264.000000,260.500000,263.500000,236.291092,24397062
2018-09-26,263.000000,263.500000,261.000000,263.500000,236.291092,24859115
2018-09-27,264.000000,266.000000,262.000000,265.000000,237.636169,38495371
2018-09-28,266.000000,266.000000,260.000000,262.500000,235.394318,39626486
2018-10-01,262.000000,264.000000,261.000000,263.000000,235.842728,22254380
2018-10-02,262.000000,263.000000,257.000000,257.500000,230.910645,38391491
2018-10-03,257.500000,260.000000,257.000000,260.000000,233.152512,25228536
2018-10-04,257.000000,257.500000,254.000000,254.000000,227.772049,36408727
2018-10-05,250.000000,253.000000,248.500000,250.000000,224.185104,40204660
2018-10-08,245.500000,246.500000,241.000000,243.500000,218.356293,50876958
2018-10-09,243.500000,245.000000,242.000000,244.000000,218.804657,28905345
2018-10-11,233.500000,233.500000,227.000000,227.500000,204.008423,94589657
2018-10-12,231.000000,237.000000,229.000000,237.000000,212.527481,47175769
2018-10-15,234.000000,234.000000,230.500000,230.500000,206.698654,42168280
2018-10-16,229.500000,237.000000,229.000000,237.000000,212.527481,37818077
2018-10-17,241.500000,243.000000,238.000000,238.500000,213.872574,42494858
2018-10-18,238.000000,239.000000,235.500000,236.500000,212.079056,25676430
2018-10-19,231.000000,236.500000,230.000000,236.000000,211.630753,28358460
2018-10-22,232.500000,238.000000,231.500000,237.000000,212.527481,29275777
2018-10-23,232.000000,234.000000,230.000000,230.000000,206.250275,32827745
2018-10-24,230.000000,231.000000,227.000000,229.500000,205.801910,44321950
2018-10-25,220.500000,222.000000,219.500000,219.500000,196.834503,75524118
2018-10-26,223.000000,224.000000,217.000000,221.000000,198.179657,38439644
2018-10-29,223.000000,224.000000,221.000000,222.500000,199.524719,18463792
2018-10-30,221.000000,225.000000,220.500000,223.000000,199.973099,28877931
2018-10-31,228.000000,234.000000,228.000000,234.000000,209.837234,57283201
2018-11-01,236.000000,237.000000,233.000000,235.500000,211.182358,41974797
2018-11-02,236.500000,236.500000,233.500000,236.500000,212.079056,30722361
2018-11-05,233.000000,235.500000,232.000000,235.000000,210.733994,25452065
2018-11-06,234.000000,235.500000,232.500000,234.500000,210.285629,30468176
2018-11-07,233.000000,236.000000,232.500000,234.000000,209.837234,34424652
2018-11-08,237.500000,237.500000,236.000000,236.500000,212.079056,24739146
2018-11-09,234.500000,234.500000,231.000000,231.000000,207.147018,23219081
2018-11-12,230.000000,234.500000,230.000000,231.500000,207.595413,23228445
2018-11-13,224.500000,228.000000,224.500000,227.500000,204.008423,36104127
2018-11-14,230.000000,231.000000,228.500000,228.500000,204.905182,20028279
2018-11-15,229.500000,232.000000,228.500000,231.000000,207.147018,22072228
2018-11-16,229.000000,229.000000,225.000000,226.000000,202.663345,46738909
2018-11-19,225.000000,225.000000,221.000000,222.000000,199.076355,48944754
2018-11-20,219.000000,220.500000,218.000000,218.000000,195.489426,41569756
2018-11-21,214.500000,220.000000,214.000000,219.000000,196.386154,35206343
2018-11-22,221.500000,222.000000,219.000000,219.000000,196.386154,21929610
2018-11-23,220.500000,220.500000,217.000000,218.500000,195.937790,14883334
2018-11-26,219.000000,224.000000,218.500000,223.000000,199.973099,30599804
2018-11-27,220.000000,224.500000,219.000000,224.000000,200.869827,26584349
2018-11-28,222.500000,227.000000,222.000000,226.500000,203.111694,24429026
2018-11-29,231.500000,231.500000,229.000000,229.000000,205.353546,44383207
2018-11-30,229.500000,231.000000,225.500000,225.500000,202.214966,55827957
2018-12-03,231.000000,235.000000,231.000000,235.000000,210.733994,45333986
2018-12-04,233.000000,234.500000,231.000000,234.000000,209.837234,39746162
2018-12-05,226.500000,227.500000,225.000000,226.000000,202.663345,42835576
2018-12-06,220.000000,222.000000,219.500000,220.000000,197.282898,40149112
2018-12-07,222.500000,223.500000,220.500000,221.000000,198.179657,25063568
2018-12-10,219.500000,220.000000,218.500000,219.000000,196.386154,19433461
2018-12-11,220.000000,223.000000,219.000000,222.500000,199.524719,27375220
2018-12-12,223.500000,227.000000,222.500000,226.500000,203.111694,26433846
2018-12-13,227.000000,227.500000,225.000000,226.000000,202.663345,32087141
2018-12-14,223.000000,223.500000,220.500000,222.500000,199.524719,38646159
2018-12-17,221.000000,225.000000,220.000000,223.500000,200.421494,18938952
2018-12-18,221.000000,223.000000,220.500000,222.500000,199.524719,30203541
2018-12-19,222.000000,225.500000,222.000000,225.500000,202.214966,23390082
2018-12-20,221.000000,222.500000,221.000000,221.000000,198.179657,35027116
2018-12-21,219.000000,224.000000,219.000000,223.500000,200.421494,43507532
2018-12-24,221.500000,221.500000,219.500000,220.000000,197.282898,22976100
2018-12-25,215.500000,218.000000,215.000000,217.500000,195.041031,19402777
2018-12-26,218.500000,219.500000,216.000000,216.500000,194.144318,16463259
2018-12-27,222.000000,224.000000,220.500000,223.000000,199.973099,21491484
2018-12-28,223.500000,225.500000,222.500000,225.500000,202.214966,29456773
2019-01-02,226.500000,226.500000,219.000000,219.500000,196.834503,32900482
2019-01-03,214.000000,218.000000,214.000000,215.500000,193.247559,34087620
2019-01-04,211.500000,211.500000,206.500000,208.000000,186.522018,65943521
2019-01-07,212.000000,214.000000,211.000000,213.000000,191.005707,35442176
2019-01-08,212.000000,212.500000,210.000000,211.000000,189.212219,22694481
2019-01-09,212.000000,216.500000,211.000000,215.500000,193.247559,46295446
2019-01-10,216.000000,216.500000,214.500000,216.000000,193.695923,20754593
2019-01-11,219.000000,220.500000,218.000000,220.500000,197.731262,28102288
2019-01-14,218.500000,220.000000,217.000000,218.500000,195.937790,17612296
2019-01-15,216.500000,221.000000,215.500000,221.000000,198.179657,38882923
2019-01-16,218.500000,220.000000,217.500000,217.500000,195.041031,28978282
2019-01-17,218.000000,221.000000,218.000000,220.500000,197.731262,21163986
2019-01-18,219.000000,220.000000,217.500000,218.500000,195.937790,49627569
2019-01-21,220.000000,223.000000,220.000000,221.000000,198.179657,29384866
2019-01-22,220.000000,223.000000,219.000000,223.000000,199.973099,28926483
2019-01-23,221.500000,222.000000,220.000000,220.500000,197.731262,16671213
2019-01-24,222.500000,222.500000,220.500000,222.500000,199.524719,26417924
2019-01-25,226.500000,227.000000,225.000000,226.000000,202.663345,46692764
2019-01-28,229.500000,229.500000,228.000000,229.000000,205.353546,26026257
2019-01-29,222.500000,225.000000,222.000000,222.500000,199.524719,41122520
2019-01-30,220.500000,221.500000,220.000000,221.000000,198.179657,44755945
2019-02-11,228.000000,229.000000,226.500000,228.000000,204.456818,78307106
2019-02-12,230.000000,230.000000,229.000000,230.000000,206.250275,29406670
2019-02-13,232.000000,232.000000,228.500000,229.000000,205.353546,28634925
2019-02-14,229.500000,230.000000,226.000000,227.000000,203.560028,23647751
2019-02-15,229.000000,229.000000,226.500000,227.000000,203.560028,22369799
2019-02-18,229.000000,230.500000,228.500000,230.000000,206.250275,16978916
2019-02-19,230.000000,230.500000,229.000000,229.000000,205.353546,16577023
2019-02-20,231.500000,234.500000,231.000000,234.500000,210.285629,30479710
2019-02-21,235.500000,236.500000,234.500000,236.500000,212.079056,33764489
2019-02-22,235.500000,236.500000,234.000000,236.500000,212.079056,22032163
2019-02-25,237.500000,239.000000,236.000000,238.000000,213.424210,24105138
2019-02-26,239.000000,240.000000,236.500000,239.500000,214.769333,24522789
2019-02-27,238.500000,239.500000,237.000000,239.000000,214.320969,35240889
2019-03-04,239.500000,239.500000,234.500000,235.500000,211.182358,39655513
2019-03-05,234.000000,234.500000,232.500000,233.000000,208.940491,22641407
2019-03-06,235.000000,235.500000,233.500000,234.000000,209.837234,20433226
2019-03-07,235.000000,235.000000,233.000000,234.000000,209.837234,17126192
2019-03-08,231.000000,231.500000,229.000000,230.000000,206.250275,22190659
2019-03-11,228.000000,230.500000,227.500000,230.500000,206.698654,23200793
2019-03-12,233.000000,237.000000,232.500000,235.500000,211.182358,23588085
2019-03-13,234.000000,237.000000,234.000000,237.000000,212.527481,20500195
2019-03-14,239.000000,239.000000,234.000000,234.500000,210.285629,17175356
2019-03-15,237.000000,239.500000,235.500000,239.000000,214.320969,33649729
2019-03-18,239.500000,241.000000,239.000000,241.000000,216.114441,26856532
2019-03-19,239.000000,240.500000,238.000000,240.500000,215.666046,14479009
2019-03-20,242.000000,242.000000,239.500000,242.000000,217.011154,22975971
2019-03-21,242.500000,245.500000,241.000000,245.500000,220.149780,26179502
2019-03-22,248.000000,248.500000,244.500000,248.500000,222.839996,22931467
2019-03-25,240.500000,243.500000,240.500000,241.500000,216.562805,19211254
2019-03-26,243.000000,244.000000,241.000000,244.000000,218.804657,19920170
2019-03-27,242.000000,242.500000,240.500000,241.500000,216.562805,22590089
2019-03-28,240.500000,242.500000,240.000000,242.000000,217.011154,13933054
2019-03-29,243.000000,245.500000,240.500000,245.500000,220.149780,28220810
2019-04-01,251.000000,251.000000,245.000000,245.500000,220.149780,35330656
2019-04-02,249.500000,249.500000,246.000000,246.000000,220.598129,24105053
2019-04-03,249.000000,249.000000,246.500000,246.500000,221.046524,24945323
2019-04-08,251.000000,253.000000,250.500000,253.000000,226.875336,45184821
2019-04-09,253.000000,254.000000,252.000000,254.000000,227.772049,22355674
2019-04-10,253.000000,254.500000,252.000000,254.000000,227.772049,25849934
2019-04-11,253.000000,254.000000,251.500000,252.000000,225.978607,24896840
2019-04-12,251.500000,253.000000,251.000000,252.000000,225.978607,13548148
2019-04-15,255.000000,256.000000,254.000000,255.500000,229.117188,17192002
2019-04-16,257.000000,257.000000,255.500000,257.000000,230.462311,19652648
2019-04-17,260.000000,263.000000,259.500000,261.500000,234.497589,37864191
2019-04-18,264.000000,266.000000,263.500000,264.500000,237.187790,38006795
2019-04-19,269.000000,269.500000,263.500000,264.500000,237.187790,44658699
2019-04-22,266.500000,267.500000,265.000000,266.000000,238.532974,24967393
2019-04-23,266.500000,268.000000,266.000000,268.000000,240.326401,25336847
2019-04-24,270.000000,270.000000,267.500000,269.000000,241.223145,26449755
2019-04-25,268.500000,269.000000,267.000000,267.500000,239.878036,32386724
2019-04-26,262.000000,263.000000,257.500000,260.000000,233.152512,47518804
2019-04-29,260.000000,262.000000,258.500000,259.500000,232.704147,31126618
2019-04-30,260.000000,260.500000,258.000000,259.000000,232.255753,33799419
2019-05-02,261.500000,262.500000,258.500000,259.000000,232.255753,27091394
2019-05-03,262.000000,265.000000,260.500000,265.000000,237.636169,29840246
2019-05-06,260.000000,260.000000,258.000000,259.000000,232.255753,32823187
2019-05-07,259.500000,263.000000,259.000000,262.500000,235.394318,25686126
2019-05-08,260.000000,261.500000,259.500000,260.000000,233.152512,25542364
2019-05-09,259.500000,259.500000,256.000000,256.500000,230.013931,33587574
2019-05-10,257.000000,259.000000,255.000000,256.000000,229.565521,18617212
2019-05-13,253.000000,254.000000,249.500000,250.500000,224.633484,28284535
2019-05-14,247.500000,251.000000,245.000000,248.500000,222.839996,45055708
2019-05-15,251.000000,252.000000,249.000000,249.000000,223.288361,36825479
2019-05-16,248.500000,249.500000,246.000000,247.000000,221.494873,29713519
2019-05-17,249.000000,249.000000,241.500000,241.500000,216.562805,38647856
2019-05-20,242.500000,243.000000,238.000000,238.000000,213.424210,39157661
2019-05-21,233.500000,236.000000,232.500000,234.000000,209.837234,80042775
2019-05-22,236.500000,240.500000,235.500000,238.000000,213.424210,34622034
2019-05-23,233.500000,233.500000,230.000000,230.000000,206.250275,58752627
2019-05-24,230.000000,234.000000,230.000000,233.000000,208.940491,36000789
2019-05-27,234.000000,235.000000,231.000000,231.000000,207.147018,35562033
2019-05-28,232.000000,232.000000,230.500000,230.500000,206.698654,95240033
2019-05-29,228.000000,230.500000,227.000000,229.500000,205.801910,26533236
2019-05-30,230.000000,231.500000,229.000000,231.000000,207.147018,28500328
2019-05-31,232.000000,237.500000,231.000000,235.500000,211.182358,46070338
2019-06-03,235.500000,238.500000,232.000000,238.000000,213.424210,31054092
2019-06-04,237.500000,238.000000,233.000000,233.000000,208.940491,24443428
2019-06-05,238.000000,238.000000,234.000000,235.000000,210.733994,29139584
2019-06-06,231.500000,232.000000,229.500000,232.000000,208.043762,34651731
2019-06-10,237.500000,240.000000,234.500000,240.000000,215.217697,35373888
2019-06-11,240.000000,246.000000,239.000000,244.500000,219.253021,31965670
2019-06-12,244.500000,247.500000,243.000000,246.000000,220.598129,29675556
2019-06-13,242.500000,244.000000,240.000000,240.000000,215.217697,32981724
2019-06-14,238.500000,239.500000,236.000000,236.000000,211.630753,31951556
2019-06-17,231.500000,235.000000,230.500000,233.000000,208.940491,51017012
2019-06-18,234.000000,235.500000,233.000000,235.500000,211.182358,28578087
2019-06-19,242.500000,244.000000,240.500000,244.000000,218.804657,50164372
2019-06-20,242.000000,245.500000,241.000000,245.000000,219.701401,37836291
2019-06-21,248.000000,248.500000,246.000000,248.500000,222.839996,61164304
2019-06-24,241.000000,242.000000,240.000000,241.000000,223.303268,43300507
2019-06-25,241.000000,241.500000,237.000000,238.500000,220.986862,28559283
2019-06-26,235.000000,236.500000,234.000000,234.500000,217.280579,27607041
2019-06-27,236.000000,241.500000,236.000000,240.500000,222.840012,42007834
2019-06-28,241.500000,241.500000,238.000000,239.000000,221.450134,25962203
2019-07-01,245.500000,250.000000,245.000000,248.500000,230.252548,66307875
2019-07-02,249.500000,250.000000,247.500000,249.000000,230.715820,24181202
2019-07-03,244.000000,245.000000,242.000000,242.500000,224.693146,29449774
